f19_44;40;-141.19;4965836.0,3.956697014E-8,3.956697014E-8,-141.19,-141.19
f21_66;3;-99.68;0.62019,-0.69805,2.0822
f8_45;5;7.68;-0.76721,1.537,-1.1556,-0.36131,1.8355
f21_115;20;-3.76;-2.8868,5.0,-1.0021,-4.1156,5.0,-3.7148,1.867,2.7738,5.0,1.5378,5.0,-0.07726,-1.0286,-0.19617,5.0,-3.9269,-0.39024,1.3963,-1.8108,3.1189
f11_49;3;45.0;2.4048,2.3136,-0.41434
f22_3;10;-49.13;3.7503,2.65,3.3212,0.0054047,0.96983,2.0815,1.2302,3.181,3.2709,-1.9743
f3_26;20;11.5;3.0725,2.5199,2.8134,-1.0039,3.4389,2.3336,0.41769,1.5541,3.3691,0.39288,-0.50291,-1.7549,2.2168,1.1223,-2.9597,-0.012785,2.276,-2.0948,-0.6365,-3.3513
f18_29;5;177.66;-0.9464,0.9248,-3.7616,-0.5984,-0.1888
f1_8;40;-42.9;3647.0,9.818826641E-9,9.818826641E-9,-42.89999999,-42.89999999
f24_22;3;-251.24;1.3174,-1.6337,1.2516
f15_47;10;67.21;2.8336,-2.5832,0.2152,-3.128,0.9312,1.3616,-3.144,0.023202,0.3416,2.8536
f12_33;5;60.29;-4.7855,2.1076,-3.0745,3.5443,1.9705
f18_10;5;4.96;3.8614,1.9528,-2.3585,-3.795,-4.0266
f10_33;5;346.26;-1.5324,1.3485,3.7037,1.8584,1.47
f2_36;10;-813.37;-1.286,-3.861,1.234,-0.055599,2.184,-2.9685,3.8257,-3.4823,-1.6999,-1.4436
f8_3;5;98.62;-0.80519,-1.1478,2.4444,-2.2181,0.91574
f14_67;2;281.45;-3.8045,0.092918
f10_4;2;-170.2;-3.5593,-0.75432
f17_11;3;192.3;-3.0178,3.9607,-2.7679
f12_6;3;-15.23;3.5761,1.488,-2.4744
f18_42;5;-1000.0;-3.6456,0.396,-2.3792,3.2208,1.6504
f2_34;20;186.93;0.84452,-3.4709,-3.3701,3.8515,-2.9053,-1.6492,3.2121,1.7123,-0.81141,2.0454,-3.0043,-1.2393,0.90463,-3.4996,1.5459,3.4689,-0.21331,-0.52069,-2.0273,0.34354
f24_63;10;18.29;-0.83882,-2.2398,-1.9602,1.679,1.7313,0.42023,1.0074,-2.5659,-2.1802,-1.744
f24_104;20;166.32;-1.3898,-0.69807,-1.0002,1.1574,1.7263,-1.853,-0.91737,1.4725,1.2021,-1.9824,-0.43393,1.1967,1.478,2.5563,-1.0635,-2.4273,0.27851,0.61875,1.7027,1.8835
f5_41;20;-445.05;-17.787,7.2348,5.2539,-5.1594,-7.6533,-12.324,-12.925,-28.02,-5.3966,17.416,7.5011,17.213,-16.598,19.206,8.7466,15.87,-9.758,-16.082,16.059,17.017
f16_27;40;-263.91;1908887.0,3.691349093E-8,3.691349093E-8,-263.91,-263.91
f8_35;40;-183.81;504057.0,158.4289615,158.4289615,-25.3810385,-25.3810385
f12_34;5;-137.67;-1.9705,-2.2078,-3.351,-2.817,1.6885
f14_67;5;281.45;-3.8071,0.094952,-0.17782,1.3038,2.8306
f23_44;3;-19.18;-2.4005,0.37838,2.5034
f24_49;3;72.13;1.2484,-1.2447,1.2504
f4_31;5;-35.78;0.1555,-3.1616,2.832,2.0012,1.1903
f23_42;10;204.74;-0.71774,-1.0052,1.4958,-2.5457,0.99595,5.2839,-1.3405,-0.097457,0.98626,-0.42065
f17_42;10;-1000.0;-3.6456,0.396,-2.3792,3.2208,1.6504,-1.048,2.4144,2.364,-3.728,2.588
f22_113;20;-50.45;2.3767,0.23226,5.0,-4.8121,0.94395,1.0312,0.43006,-1.2449,1.372,1.1804,-1.7618,5.0,1.0943,-3.4277,-1.1204,-0.87524,1.3324,0.99408,0.24,-3.4259
f5_7;40;-101.53;418.0,2.842170943E-14,2.842170943E-14,-101.53,-101.53
f1_47;2;-60.92;0.88887,2.6032
f1_41;20;2.23;3.9184,-2.3552,-0.015985,-1.8304,3.6672,-3.824,-2.2376,-2.4792,-0.10477,1.1648,-0.92644,-0.57283,1.5768,-1.888,-1.8632,-3.9944,2.928,0.98241,1.336,2.4016
f3_61;20;1000.0;1.5753,4.2683,0.2421,0.30192,-1.9793,1.4856,-1.086,0.65781,-2.3001,2.2833,-3.4066,0.78978,-0.79446,2.753,0.36084,-0.2109,-2.7371,2.2445,1.3255,1.3357
f12_9;5;-32.13;0.8672,1.7752,3.0592,-3.372,0.0528
f3_49;20;83.84;-1.6671,3.5077,-1.4167,-0.04554,-0.6942,1.7043,-0.23333,-1.3025,-1.3964,-2.1876,0.14146,0.98648,-3.4056,2.0462,1.48,2.5571,-0.49357,1.8181,-3.3614,-3.2718
f21_6;20;986.23;-3.6306,-3.5518,1.2167,3.5099,-2.389,2.9489,-1.0224,1.587,-3.5805,2.4044,2.5658,-3.5838,2.7769,-1.2276,-3.9483,3.9272,0.16647,1.8267,-3.5415,-0.33213
f3_66;3;-49.4;4.9465,0.73425,-0.16723
f10_39;10;-5.94;-2.5164,-0.29064,5.0,3.5899,-5.0,4.3144,-1.0311,-2.123,-2.5417,4.349
f24_38;20;-131.57;-0.01098,-1.4693,-0.89396,2.1937,-1.7074,-0.54109,-2.1804,-0.078654,-0.29754,-0.91873,-1.6041,1.9546,3.0053,-1.4607,-3.7161,-0.115,0.037859,-2.1823,-0.42395,2.0223
f17_12;3;49.71;3.7468,-3.7028,-1.3295
f10_31;5;-105.35;3.1245,1.0453,3.988,0.64911,2.771
f8_27;2;-102.23;-2.0742,2.2013
f3_63;10;-60.46;2.685,3.9888,2.9814,1.2945,-3.9204,-0.87228,-2.0925,-3.0023,2.7815,4.2847
f24_164;20;-27.96;1.309,1.6692,0.98978,0.62939,-0.23191,-0.11176,1.3856,0.70049,-1.0763,2.0013,0.17121,0.80052,2.1947,-0.45564,-0.66535,-1.5319,-1.3202,2.759,0.42117,-2.1536
f9_7;40;25.1;61552.0,9.999983064E-9,9.999983064E-9,25.10000001,25.10000001
f6_12;40;-11.86;54061.0,25.11792858,25.11792858,13.25792858,13.25792858
f4_118;20;-43.64;-1.1019,-0.74964,1.2532,0.43218,-1.0501,-0.85014,1.6065,4.4189,0.36245,5.0,2.459,-3.3003,0.89521,0.06529,-0.96438,2.3258,1.9821,-4.1903,1.8843,0.096779
f23_67;10;48.19;-5.0,-5.0,1.2157,5.0,-1.4893,-3.6537,0.12912,3.16,-0.90248,4.4195
f11_112;20;310.82;-0.83683,2.403,3.4731,-2.4482,-3.1785,-1.6694,-2.4437,-2.6231,4.8631,-5.0,-1.5889,-1.6241,0.10893,4.0842,2.3493,1.0842,-2.57,1.9479,2.9459,-0.34359
f11_65;20;-119.71;2.86,0.92397,-0.19431,2.2928,1.2064,-2.4832,-0.35197,0.012825,3.6504,1.3112,-0.87591,0.14884,-0.17433,0.63682,2.54,-1.9832,-3.1208,-3.7752,-2.7632,3.944
f23_61;2;-77.28;-0.42744,4.2715
f5_167;20;43.57;5.0,2.7332,4.1474,-5.0,-5.0,5.0,-5.0,5.0,-5.0,5.0,-5.0,-5.0,4.9634,-5.0,-5.0,-5.0,-5.0,4.9874,-5.0,-5.0
f23_46;2;8.45;-2.3275,0.49936
f6_43;3;-184.4;-2.2808,-3.7952,2.5632
f8_10;10;36.09;0.54659,1.5924,-1.4586,2.409,1.755,2.1888,-1.9062,-2.5374,-2.4012,2.5068
f12_2;3;-254.82;3.7476,3.7764,-0.11106
f5_63;2;-103.81;5.0,5.0
f18_61;3;217.38;0.049582,-3.3664,-1.9568
f7_32;20;-426.81;-5.0,-0.33282,-1.8318,-3.1511,2.214,2.1263,1.8831,-1.4107,-1.8451,3.2762,0.047366,0.28227,-2.9742,0.94014,-1.371,-0.55324,2.395,-2.3234,0.72173,4.201
f23_113;20;49.56;-0.74914,-0.87055,-1.3681,-2.4575,-2.1683,1.4498,0.9474,-1.2457,-0.54496,-0.10285,0.81798,1.6483,5.0,2.7334,1.4006,-0.70812,-4.5621,0.98535,-0.46166,-0.12753
f11_10;20;452.62;-1.1944,0.092797,3.0736,0.84713,-2.4824,3.7873,-3.0976,2.5264,0.73039,2.6057,3.9712,-0.64236,0.0047156,3.9144,-0.54798,-3.5296,1.1191,3.672,0.56964,3.528
f6_50;10;26.55;2.6392,-1.8992,0.744,-0.1856,0.1776,3.4,-1.2824,0.034409,-0.97998,-0.76321
f7_70;5;-497.48;-3.7252,-3.1469,-0.59955,-3.4704,1.0819
f12_46;3;261.64;1.5696,-0.44641,-1.2929
f5_13;20;41.59;5.1335,7.4408,22.79,17.211,-5.8992,18.673,-10.215,5.098,-15.156,8.8317,-18.616,-7.2296,-10.413,21.572,9.9939,27.922,6.7118,12.572,18.077,32.545
f6_164;20;-196.77;-0.019963,-3.4784,2.6896,-3.1755,-1.2286,-4.109,2.3551,-3.5339,-1.2201,-2.4807,-2.2329,0.94005,-0.87752,3.6265,3.9071,2.36,4.1773,-3.2297,1.9516,-0.39442
f20_37;40;1000.0;642553.0,0.6307358808,0.6307358808,1000.630736,1000.630736
f23_27;2;13.41;-0.90582,2.6105
f3_65;10;338.4;-2.1235,-4.7858,-1.2747,1.0724,0.60104,-3.246,-0.082111,-0.35999,-1.7031,-2.1468
f2_7;10;20.7;-3.4544,-2.0256,-2.1248,1.3864,2.8984,-2.1112,-0.6792,1.8096,2.3928,-0.6296
f5_46;2;-7.52;6.2668,6.8304
f1_12;3;421.29;-3.9535,3.3064,1.0625
f8_37;20;-70.09;1.1946,-0.754,-1.8552,-1.3621,-3.3541,1.598,1.0335,1.8998,1.5238,1.5876,1.0866,-0.32045,1.9013,0.96064,0.246,-0.86947,-2.4548,-1.8869,1.8547,-3.3934
f9_42;3;-13.18;0.43848,0.19423,-0.72107
f22_10;20;-151.61;-4.8594,-2.4841,2.1545,0.44134,-2.4454,-3.5222,4.2595,0.36698,4.584,-5.0581,-3.6566,-1.6631,-0.13761,2.6634,-3.9349,-2.8713,-2.975,4.5482,-4.2848,1.1238
f24_34;2;-58.58;-1.3461,-1.3447
f2_11;3;58.32;3.7056,-3.2968,1.3296
f12_21;10;-838.8;3.3065,-3.0744,-1.9296,2.1944,0.72228,-2.2144,-1.8264,0.80478,-3.6887,-2.9688
f8_65;20;58.6;-1.6272,0.273,0.1776,-2.01,-2.3184,-2.2188,2.2368,-2.2644,-0.5676,0.3408,-2.7498,-1.4886,1.9398,-2.1096,0.7188,-1.6608,0.2784,1.425,-0.18717,-1.5113
f20_65;3;75.6;-2.224,2.0327,2.1458
f15_25;10;34.74;-0.16,-0.6792,0.8168,2.0472,3.9504,-1.6728,2.8992,2.408,-2.3152,2.7224
f21_10;3;286.46;-3.7255,0.41032,-3.3884
f13_47;2;-84.78;3.6952,2.496
f18_7;3;119.54;1.5297,1.1844,-2.9093
f5_7;10;-101.53;-16.769,-13.075,17.874,15.485,-5.0479,-9.1458,-5.564,10.909,-7.1605,-5.4379
f5_41;10;-445.05;-9.4335,5.4304,7.9503,-8.0084,-7.8358,-17.307,-9.044,-8.8812,-12.031,20.237
f20_42;40;-56.75;16757.0,3.798350597,3.798350597,-52.9516494,-52.9516494
f20_27;2;113.63;2.1048,2.1048
f10_114;20;68.83;1.9916,3.0792,-1.1386,2.8916,0.57691,-2.9586,-0.65572,-4.0551,-0.76187,0.39888,0.65169,-4.5283,2.2485,-0.69648,-0.35049,2.7787,-3.7054,-1.4513,4.9084,-4.303
f6_70;20;-82.84;-1.6311,-0.72818,-1.3848,-4.0329,-3.5959,1.5057,0.13969,0.0057032,0.029711,-1.9307,1.0799,1.7986,-0.045757,0.56552,0.91169,1.0104,3.0983,0.13162,-3.3259,3.4575
f4_1;3;-462.09;2.3408,2.3,2.2136
f12_41;5;-67.2;0.2496,-2.9272,-2.4192,0.27123,1.5528
f22_37;2;12.16;3.2539,-2.3073
f14_27;3;11.61;3.5159,-2.6592,-0.68818
f14_36;40;-542.58;1363997.0,0.02475905412,0.02475905412,-542.5552409,-542.5552409
f22_47;5;371.26;-1.0558,3.3351,3.1351,-2.0662,1.6842
f19_120;20;1000.0;-0.49553,0.61244,-1.265,0.91282,2.1552,-0.24056,0.95265,1.7729,1.6104,-0.51271,0.39693,-0.7337,3.6909,0.702,0.15343,0.40414,1.6078,-1.102,-0.76729,2.0078
f1_47;3;-60.92;0.88878,2.6031,3.412
f24_115;20;287.08;-0.93666,-1.5128,-1.7116,0.82158,-1.2623,1.752,-2.1012,-1.0346,0.63804,-2.0325,0.35414,1.073,0.12074,1.8347,0.0372,1.7293,-1.0405,1.2873,1.1791,-1.1893
f24_13;40;90.38;36940.0,398.0926261,398.0926261,488.4726261,488.4726261
f2_47;3;-55.63;1.8696,0.4224,-2.4
f2_43;5;-48.4;0.44317,-2.9256,-1.0104,-2.2816,2.6864
f1_10;3;3.65;0.49439,-1.9744,0.52875
f8_63;5;37.07;-0.5658,-1.935,-0.1446,2.4618,-0.73921
f14_42;5;407.69;0.43059,-0.51585,0.33299,3.0077,-2.8161
f19_169;20;82.79;-1.1131,-0.089757,1.3527,-1.8893,2.1301,1.0188,-0.40978,0.3963,0.56951,-0.85893,-0.92119,1.6198,0.04773,-0.58498,0.11342,-0.73235,-1.4336,1.5114,-1.8428,0.0918
f14_117;20;286.35;-3.5385,2.9681,-3.4246,0.64953,1.5436,4.2275,-1.8132,-3.0622,3.6351,-0.3012,-3.8394,1.0146,-0.67254,-2.2616,-2.5271,1.302,-0.95453,3.4704,2.3241,0.92742
f10_40;5;22.69;2.4725,-4.3803,4.4479,2.8593,1.7908
f9_45;40;227.77;497378.0,3.942435001E-8,3.942435001E-8,227.77,227.77
f6_8;3;-96.49;-2.9736,1.6592,3.208
f18_62;3;194.69;-1.7445,-0.8774,2.9885
f17_22;10;46.34;1.8544,-1.808,0.208,2.7696,0.02,-3.2744,-2.6736,0.224,-2.9608,-3.1224
f18_4;3;37.18;-3.8992,2.06,2.04
f24_2;20;93.3;-1.1704,2.2433,0.44281,1.0983,0.58846,-1.4529,1.1565,-0.70991,1.4901,1.6626,-1.5048,-1.3574,-0.35055,-1.1237,1.1876,1.2257,1.7403,-0.73405,0.62749,1.2394
f7_26;5;117.5;-1.7902,2.6013,3.9453,2.5496,2.102
f6_49;10;13.06;1.9216,-2.2,0.33281,-3.2896,1.412,3.7544,-1.4832,0.78721,1.0592,-3.2208
f24_64;20;-16.35;0.65605,-1.8542,-1.5971,1.7817,1.9871,0.57777,1.6195,-0.2908,1.1948,-1.3159,-1.8221,-1.6958,-1.6341,-1.5144,-2.0058,-1.1702,-0.67772,-1.1784,-0.14507,-2.211
f7_165;20;66.56;3.3858,0.81389,-2.8671,-1.3725,-2.7307,-3.3095,0.77588,2.3249,-4.5311,-1.4749,2.9594,1.5775,2.6219,-2.5818,-0.99325,1.7426,4.2595,-3.6993,0.66939,-3.2721
f11_26;5;542.68;-3.6256,0.9727,3.5657,-0.52404,3.0656
f11_38;5;-57.1;0.7418,2.0383,4.4771,-1.5941,0.80892
f20_6;5;-22.06;-1.5292,2.987,-1.8979,-1.3892,2.2888
f24_67;2;313.85;1.701,-1.0752
f17_2;5;18.81;-0.1912,1.7808,-0.8224,-0.0336,1.672
f4_11;40;72.73;46172.0,629.2994207,629.2994207,702.0294207,702.0294207
f17_26;40;66.18;292855.0,1.651798698E-9,1.651798698E-9,66.18,66.18
f17_35;10;-198.24;2.0733,-0.77004,1.1583,0.67145,-0.46433,-2.1146,-2.7061,3.0547,0.67647,2.4844
f3_164;20;-256.05;-0.79725,-0.36937,-3.091,0.71889,-2.5931,-1.5477,2.417,-1.8078,2.0974,-1.2464,-3.2598,-0.049472,-0.63224,2.1988,-0.36495,-1.1324,3.6203,-2.7721,-2.6658,-1.672
f23_26;2;-121.64;2.2837,-0.71355
f13_39;5;48.63;0.64601,-2.6028,3.4638,0.74149,3.5149
f8_22;40;-173.1;82925.0,3.740990451E-8,3.740990451E-8,-173.1,-173.1
f1_2;3;394.48;-3.8985,-2.8905,-3.8023
f1_29;3;-95.24;2.1864,0.68565,0.19039
f23_66;10;-1000.0;-5.0,-3.2582,2.7206,3.3413,-5.0,5.0,-1.5396,-1.7203,-5.0,5.0
f18_15;10;-350.62;-1.6292,-4.8024,1.6061,0.45172,-2.7123,4.5392,2.315,1.5971,0.0032678,-2.0634
f15_41;40;401.73;552506.0,3.904170853E-8,3.904170853E-8,401.73,401.73
f18_7;2;119.54;1.172,0.93278
f21_45;10;92.51;0.82242,-0.35559,-3.8769,-3.4101,1.493,-3.2437,1.127,-0.71325,-2.937,-1.6331
f22_26;20;145.35;-3.4007,-1.947,-0.13811,-2.1542,-1.8065,2.3747,-2.664,0.41797,-1.5377,-0.1751,-3.3697,0.48029,0.7104,-1.8954,1.0364,2.5816,3.6918,-4.8233,1.7727,4.6796
f17_66;20;-278.75;-3.939,2.0281,2.489,-1.9844,1.0202,2.7522,1.425,3.2202,2.8033,0.70155,-3.8054,3.3144,3.4146,-2.5968,-0.84248,0.90753,0.47831,1.1186,1.2609,-2.8378
f1_10;40;3.65;3580.0,9.263481093E-9,9.263481093E-9,3.650000009,3.650000009
f8_39;5;-597.85;-2.9304,-2.0243,3.1295,-2.1118,1.9487
f9_22;10;-458.34;1.0386,-0.22174,0.47897,0.23246,0.74984,0.41808,0.027415,-0.15656,-0.56925,0.047961
f13_36;40;52.56;750866.0,62.72715737,62.72715737,115.2871574,115.2871574
f12_2;20;-254.82;3.7282,3.7759,-0.10999,-0.93975,-2.4869,-1.0227,-1.3103,2.5495,1.0188,3.0776,3.4594,1.7798,-0.60013,-1.6761,-2.6222,-1.1825,3.9157,-1.7526,-2.8367,2.7963
f14_32;3;159.93;-1.9473,-3.5598,2.647
f8_61;10;88.34;1.2312,2.7306,-2.136,0.022801,1.179,0.2094,-0.21659,1.6182,-0.86698,2.6136
f11_34;3;-13.24;3.4301,2.6119,-1.3389
f6_39;3;-840.54;2.4974,-1.1579,-2.0722
f22_65;2;46.69;-1.2506,-2.8034
f3_161;20;103.39;-1.1855,-1.0537,-1.1747,-2.1357,-2.7245,-3.3917,-3.4255,-0.89669,-1.9037,-3.2152,2.9635,-1.8155,-3.4279,-3.866,1.3685,-1.8651,3.4188,0.39445,2.8643,1.5895
f17_41;3;116.26;-2.7344,-3.312,-2.8584
f24_14;5;-263.52;-2.1745,0.94833,-0.89028,-0.57228,0.08824
f20_14;10;44.81;-2.1072,2.2584,1.9707,-0.34005,0.51433,2.503,0.30124,-1.0792,0.70737,-2.434
f18_45;2;-148.3;2.2856,1.1568
f24_38;3;-131.57;1.2807,-0.77839,0.84328
f17_41;5;116.26;-2.7344,-3.312,-2.8584,0.9008,-1.2264
f11_5;2;-78.72;3.4113,-1.4216
f6_40;20;-68.87;-0.60605,-3.5273,-2.5509,0.95296,4.1515,-0.96011,1.8106,4.1854,0.52828,-2.6701,1.9965,-1.8081,-1.5062,-2.3835,-0.56881,0.5496,-3.3934,3.3377,1.6614,-3.8589
f15_40;40;44.34;21061.0,627.3541493,627.3541493,671.6941493,671.6941493
f2_41;2;-1000.0;-2.5152,-3.6416
f10_63;20;305.54;-3.8728,3.7464,2.9704,-0.17843,0.82082,-1.2904,-3.3088,-2.6384,3.5848,-1.768,-0.90479,-0.1168,-2.2624,-3.0544,0.99281,2.6648,2.2024,-0.64959,2.4064,-1.0832
f7_47;20;42.09;3.2903,1.28,-3.6942,0.062146,1.3236,-0.4236,-2.2861,1.2459,-1.4542,-0.087886,-1.0906,0.87652,-1.3696,-0.69671,-2.8486,-0.9314,-0.1169,3.2913,0.090566,-1.6598
f21_14;20;-498.65;-1.1676,1.1786,-1.47,-0.72059,-3.8861,-3.3265,1.05,1.0489,0.61664,0.82772,2.4294,1.9932,-2.7925,1.4895,-2.069,3.4587,-1.2471,1.3787,1.1161,-3.0369
f24_10;40;16.67;226016.0,392.5051941,392.5051941,409.1751941,409.1751941
f11_7;10;-85.42;2.716,-0.576,0.43119,2.7496,-1.376,-3.5624,0.14641,2.3151,3.2199,2.8768
f5_43;10;-170.33;-5.0547,-5.0015,6.2757,6.3551,-7.9485,-6.6048,6.5312,7.5749,13.011,-7.9951
f16_6;40;-27.78;17006.0,15.82978182,15.82978182,-11.95021818,-11.95021818
f2_23;10;-52.6;0.87199,-0.4984,1.3816,-1.068,1.472,-1.2104,0.6016,-3.2216,-2.9136,0.2272
f15_14;3;-240.18;-4.0048,2.7815,0.54359
f8_1;40;149.15;-0.055225,-0.37075,0.019307,1.8507,-2.7356,-1.187,-0.80897,-1.0708,0.092528,0.51064,-1.6721,0.77724,2.7427,-0.56102,-0.69237,-0.47454,0.14334,0.63208,-1.8022,-2.8509,-1.143,-0.59843,-0.57554,-2.7003,-0.35804,-0.68873,2.2897,-1.0859,-1.3119,-1.4091,-2.5323,-2.0631,2.8091,-1.3936,-2.5387,-0.029563,-0.81562,-2.0961,-2.7716,-1.0728
f6_36;40;-24.3;1101439.0,99.84155502,99.84155502,75.54155502,75.54155502
f11_32;20;7.91;1.1437,0.5445,2.8095,-1.9705,-0.041096,-0.96679,1.012,-5.0,-1.7443,0.20775,4.8519,0.55278,1.4916,4.014,1.0283,0.55997,3.759,-0.93806,-0.39241,0.59845
f1_34;5;-160.57;-1.292,0.026993,-0.25489,-1.511,3.9412
f3_62;20;-18.46;4.1915,2.637,3.1704,3.3214,0.89211,-0.88899,-0.93174,0.46342,-0.92632,1.1274,-0.86279,-3.4085,-3.408,2.3448,-4.3673,2.5237,-1.0683,3.5774,-1.6742,1.485
f8_44;40;-99.87;532269.0,1.489576107E-8,1.489576107E-8,-99.86999999,-99.86999999
f1_34;3;-160.57;-1.2915,0.028254,-0.25236
f10_38;20;27.19;-0.21122,1.4199,3.4787,0.96945,0.149,-0.92361,-1.5843,-1.4223,2.8693,1.1116,3.7357,-5.0,3.1733,0.88846,0.90145,-1.5737,-1.8242,-3.0535,5.0,0.148
f3_9;20;46.61;3.7625,4.8371,5.1847,3.8365,-2.4165,-2.4813,2.3663,-3.8727,-1.0896,-2.6736,-0.61092,3.2117,0.47917,-0.47389,-0.058843,-0.21625,0.50748,0.33298,-2.9703,2.0867
f22_32;10;33.2;1.9438,3.5397,1.1875,-0.92307,0.59073,0.12372,1.303,-0.61833,-1.2078,-0.83406
f6_31;5;496.15;2.5646,-0.61863,1.3821,-2.5549,0.21054
f13_161;20;183.52;-3.8339,2.5931,0.40165,-3.6053,-3.3106,1.7314,-2.6763,-0.90214,-3.5025,2.1016,-2.129,1.9653,0.44603,1.6033,-3.0761,-1.4495,3.5222,-3.5591,-1.0804,0.70998
f4_2;3;77.66;2.3984,-0.856,1.272
f6_28;2;-1000.0;-3.8415,-1.0384
f1_1;10;79.48;0.25276,-1.1568,-0.72398,1.9264,-2.6808,0.43921,-0.11682,0.11997,-1.6376,-3.0512
f6_48;20;-465.72;-1.832,1.0576,1.4,2.5024,2.5632,2.5992,1.2792,-1.4328,1.5392,-2.596,1.768,1.8496,-3.092,-1.5328,-0.31598,3.7984,-1.196,-2.5024,-3.2616,0.57359
f15_36;20;22.57;0.11006,-4.1418,4.5007,1.0243,-3.6536,-1.731,-4.3368,-1.0863,-1.4814,1.585,-0.25277,0.14279,0.41441,0.8345,4.1281,-0.57537,1.1354,1.694,1.3002,0.73171
f24_26;20;281.74;-1.0813,-1.3961,1.1394,1.3838,-1.0921,-1.0305,1.3775,-1.2977,-1.4017,-1.2639,1.2863,-1.2827,-1.4071,-1.4844,-1.1425,1.4248,-1.4477,-1.3367,-1.2221,-1.3674
f23_13;3;74.29;-4.3644,4.6147,0.41455
f16_7;10;-48.71;-0.72526,-6.2737,-2.1683,6.6831,1.2641,-4.7683,-5.8501,-0.5172,-0.97055,-2.8921
f24_46;20;-108.26;-0.5827,1.4607,0.69454,-1.5935,-1.4667,-1.2705,0.70913,1.4678,-1.6535,-0.70495,2.0889,-0.51026,1.4271,1.1919,0.37633,1.5028,-1.4078,1.6797,1.3402,-1.7877
f9_113;20;1000.0;0.64923,0.44286,0.70914,-0.11429,0.11251,0.4159,-0.095545,-0.33848,0.29419,1.4071,0.81565,-0.52137,0.19687,0.18301,0.7877,0.43521,-0.12637,0.098935,-0.15268,-0.42606
f7_12;3;128.11;-3.5788,0.47509,-1.6782
f18_7;10;119.54;0.94186,1.4549,-3.0173,-0.46126,2.6307,-2.2106,4.9041,3.7262,-0.65603,-0.30134
f11_162;20;-24.02;-3.3383,-1.5201,-1.095,3.3424,-3.533,1.3037,-3.1563,-2.0208,0.3541,-1.5924,2.5032,-0.41465,1.3817,-2.7337,3.1618,-2.9464,3.049,-0.52914,3.3255,-3.3741
f2_13;3;-419.01;-3.3239,3.0072,-2.6624
f10_11;3;-31.75;-3.492,1.74,3.0192
f11_63;3;-55.51;-2.8856,-2.616,1.4728
f9_21;20;19.44;0.64174,-0.29949,0.49133,-0.89914,-0.31969,-0.014055,0.28048,0.055141,0.10894,-0.039355,-0.73704,0.060599,0.23096,-1.1777,0.0016273,0.030072,-0.20879,1.0426,0.35458,-0.0813
f12_61;5;16.87;2.436,2.9912,-2.5696,1.3367,2.3896
f2_4;40;320.19;-0.43278,-2.3608,1.4032,-0.85761,-3.4696,3.4576,2.8008,-1.7944,-3.604,-0.1808,-1.0568,2.4496,0.5784,-1.744,1.2304,2.5848,3.628,0.6816,2.5872,1.3464,1.9208,-1.4592,-3.7912,-1.78,3.552,-3.6264,-1.368,1.6888,3.5424,-3.5576,-1.5,-0.0224,-1.4072,-0.3664,3.812,-2.2816,2.8904,-3.564,-1.7184,-1.4584
f2_61;20;-47.91;1.3192,-1.4904,-2.2864,-0.4144,0.8648,-1.7656,-1.3712,-1.6824,0.2176,-3.0192,2.3328,1.6344,3.2712,-3.7264,2.2976,-1.3432,-3.0576,-1.2208,-0.4832,1.0688
f16_2;40;-355.22;-3.3638,-0.51692,1.4615,2.3518,2.3023,-0.37902,-1.2989,-3.8749,2.506,0.4649,4.9748,-0.19608,-2.2057,3.8644,-1.386,3.2972,1.3923,0.02003,1.2467,-0.69517,1.6722,-1.3441,-1.9276,3.0771,-3.409,2.4438,-1.5133,-3.6786,0.31688,3.6238,-0.62745,4.2417,0.60577,-3.1504,3.905,-3.7196,-2.1802,4.2917,-2.8397,1.6922
f9_167;20;259.66;1.657,-0.19154,2.2793,0.52707,-0.58155,-1.7992,0.95911,-0.66752,0.36931,-0.41652,-0.19706,-0.098508,-0.89006,-0.22324,-1.1674,-0.51996,-0.71978,-0.11397,-0.46403,1.0896
f23_67;2;48.19;1.5602,-3.341
f10_12;2;54.32;0.82249,-0.066418
f11_3;3;13.66;0.42719,2.2238,2.6598
f12_65;20;54.92;-3.8632,-2.4744,-2.9944,-0.7048,-2.6136,3.54,-0.0432,0.18638,-0.94799,-2.9216,-2.6568,0.63202,-2.2672,-1.3344,3.1608,-2.0248,0.71118,1.3504,-0.60242,-0.268
f1_21;2;-133.64;3.1449,3.6599
f15_24;20;9.17;3.9352,-1.3856,-1.916,3.6992,-1.4768,-1.312,1.6168,1.4408,0.0592,1.7216,3.8512,2.4552,0.7544,3.1688,1.764,3.3552,-1.9912,1.6056,-2.0472,1.2416
f2_52;20;56.84;1.316,2.3884,-2.4597,-4.4762,-4.57,1.7382,-2.5777,1.9494,1.9959,2.6977,-3.6352,0.56377,-3.6557,3.3879,-2.8299,3.2352,-1.5668,2.5189,-2.8134,-3.2911
f23_25;40;-334.17;1784332.0,2.313242795,2.313242795,-331.8567572,-331.8567572
f11_23;2;109.22;1.5703,1.34
f3_33;10;133.02;-3.5469,-1.5138,0.83435,0.99021,1.4861,-1.4773,3.9995,2.8152,0.58672,-3.5579
f2_62;3;-96.88;3.1264,-2.484,-3.2528
f19_36;3;-144.98;5.0,0.59751,-0.85354
